,name,year,pop_n,iso3,hyg bas,hyg lim,hyg nfac,san bas,san fst_sm,san lat,san lim,san od,san sdo_sm,san sep,san sew_c,san sew_sm,san sm,san unimp,wat available,wat bas,wat lim,wat npip,wat pip,wat premises,wat quality,wat sm,wat sur,wat unimp,country-code
856,China,2009,1384273.875,CHN,,,,73.82713823325562,0.7184471623983982,22.2395732164252,3.547177554236189,1.266814857409653,2.989532547475476,6.454069503975422,48.68067306709119,28.51613220650901,32.22411191638289,21.35886935509853,84.38507799544873,87.82894558742957,0.7364856193538294,22.83834828937708,65.7270829174063,85.11797720692705,,,1.522123795096223,9.912444998120389,156
857,China,2010,1391998.125,CHN,,,,75.68896973987472,0.8304689213269033,21.68302220940235,3.501424680291449,1.1532660042662,3.005890084339101,6.857709723247059,50.64966248751675,31.49304501049924,35.32940401616524,19.65633957556764,85.15366549632074,88.56889092636638,0.7544871051915113,22.08403554508054,67.23934248647736,87.25918080173506,,,1.355734689479649,9.320887278962465,156
858,China,2011,1399766.375,CHN,,,,77.50550515452491,0.952134194363468,21.16197379842999,3.445495888449762,1.046346737932428,3.024822293109276,7.256952976829961,52.53207426771472,34.56178721307261,38.53874370054535,18.00265221909291,85.88022534165034,89.26848692987289,0.7709618133732267,21.35151732232417,68.68793142092196,87.95854219243677,,,1.197744934671647,8.76280632208223,156
859,China,2012,1407553.25,CHN,,,,79.28464962255656,1.084176199585528,20.66560953961164,3.380217871633673,0.9452032686005928,3.045209637609397,7.650747102542641,54.34851085203596,37.7280138866839,41.85739972387883,16.38992923720916,86.57252338104657,89.93455887307333,0.7857804886686554,20.63272249151683,70.08761687022518,88.62353913750077,,,1.047197544912324,8.232463093345684,156
860,China,2013,1415305.0,CHN,,,,81.03184691872285,1.227438481173701,20.18537054049681,3.306106410542955,0.8492955202931981,3.066120438369405,8.037982038300413,56.11460075046859,40.9967095515124,45.29026847105551,14.81275115044099,87.23611835037609,90.57190916849522,0.7987342491782424,19.92109969689405,71.44954372077942,89.25865467756027,,,0.9035214215702518,7.725835160756285,156
861,China,2014,1422946.0,CHN,,,,82.74794313284137,1.382452458795098,19.71989071942117,3.223259465369713,0.758538312587844,3.087412523921903,8.418478513854929,57.832833364935,44.36508079721906,48.83494577993606,13.27025908920106,87.8718930652703,91.1813536007146,0.8097351739392998,19.2156020274867,72.77548674716721,89.86459916124491,,,0.7666268144040039,7.242284410942093,156
862,China,2015,1430405.375,CHN,,,,84.43258667738034,1.549596976813295,19.27005933267113,3.131686632920919,0.6729481926072182,3.109205527419443,8.792433004025842,59.5017809736043,47.82754438604648,52.48634689027922,11.76277849709151,88.47944097752836,91.76264122998224,0.818762661773095,18.51695866212569,74.06444522962965,90.44110786568942,,,0.6365187008411967,6.78207740740346,156
863,China,2016,1437667.625,CHN,,,,86.08596623279131,1.729312127075072,18.83579131560436,3.031439416321584,0.5924939642867579,3.131507210427142,9.159887444466358,61.12172688904217,51.37972143621734,56.24054077371955,10.29010038660036,89.058928959143,92.31599823403997,0.8257704815018211,17.82513615074351,75.31663256479828,90.98835659621126,,,0.5131559197885766,6.345075364669629,156
864,China,2017,1444696.25,CHN,,,,87.70748821943671,1.921813327314363,18.41907394657952,2.922543216213655,0.5171846176274806,3.154584270093578,9.521338309173496,62.68961917989737,55.0143287723836,60.09072636979154,8.85278394672214,89.60956943317031,92.8409079066899,0.8308140354623961,17.14179834699699,76.52992359515532,91.5058959880438,,,0.3965111412219479,5.931766916625743,156
865,China,2018,1451374.25,CHN,,,,89.29564155452374,2.126779612838575,18.02557524627424,2.805058296046541,0.4470215693467698,3.179190363401755,9.878251295944953,64.1968733083511,58.71852295653321,64.02449293277354,7.452278580082936,90.12922080204444,93.33588436322246,0.8341894509209709,16.47172051061515,77.69835330352828,91.9925674817589,,,0.2864731347076367,5.543453051148933,156
866,China,2019,1457557.625,CHN,,,,90.85138343939084,2.344266289865379,17.65589845009315,2.679203007919785,0.3818151378647561,3.205477622501222,10.23117169981225,65.64351629740524,62.48631394203597,68.03605785440257,6.087598414824605,90.61847555767046,93.81326727243652,0.8244174539041447,15.81564357167027,78.82204115467042,92.44921242636856,,,0.1930834297976413,5.169231843861683,156
867,China,2020,1463140.5,CHN,,,,92.37617808181562,2.482280266691235,17.3094252912836,2.54521754872448,0.3213444785661484,3.23344760888698,10.58039222895251,67.031578110304,63.94007917091113,69.65580704648934,4.75725989089375,91.07852108365876,94.26111058805974,0.8147213296715116,15.17331718242433,79.90251473530694,92.87707865596003,,,0.1987161440579352,4.725451938210799,156
868,"China, Hong Kong SAR",2000,6606.328125,HKG,,,,96.72825131810194,1.453181859620294,3.27174868189806,0.0,0.0,1.63587434094903,,93.45650263620388,83.01939268495389,86.10844888552322,3.27174868189806,,98.74425724594204,0.0,1.257894736842104,97.48636250909992,98.12427921907614,98.74425724594204,98.12427921907614,0.0,1.255742754057962,344
869,"China, Hong Kong SAR",2001,6664.77490234375,HKG,,,,96.72825131810194,1.453181859620294,3.27174868189806,0.0,0.0,1.63587434094903,,93.45650263620388,83.01939268495389,86.10844888552322,3.27174868189806,,98.8280256816769,0.0,1.173632610939165,97.65439307073774,98.2478356334036,98.8280256816769,98.2478356334036,0.0,1.171974318323095,344
870,"China, Hong Kong SAR",2002,6701.77099609375,HKG,,,,96.72825131810194,1.453181859620294,3.27174868189806,0.0,0.0,1.63587434094903,,93.45650263620388,83.01939268495389,86.10844888552322,3.27174868189806,,98.91179411741176,0.0,1.08937048503617,97.8224236323756,98.37146038937313,98.91179411741176,98.37146038937313,0.0,1.088205882588227,344
871,"China, Hong Kong SAR",2003,6724.68701171875,HKG,,,,96.72825131810194,1.453181859620294,3.27174868189806,0.0,0.0,1.63587434094903,,93.45650263620388,83.01939268495389,86.10844888552322,3.27174868189806,,98.99556255314664,0.0,1.005108359133175,97.99045419401348,98.4951534869846,98.99556255314664,98.4951534869846,0.0,1.004437446853359,344
872,"China, Hong Kong SAR",2004,6744.56298828125,HKG,,,,96.71507029876976,1.459036349083615,3.284929701230226,0.0,0.0,1.642464850615113,,93.43014059753956,82.9959747271006,86.09747592679933,3.284929701230226,,99.07933098888152,0.0,0.9208462332301792,98.15848475565132,98.61891492623816,99.07933098888152,98.61891492623816,0.0,0.9206690111184912,344
873,"China, Hong Kong SAR",2005,6769.5791015625,HKG,,,,96.7018892794376,1.464890838546937,3.298110720562391,0.0,0.0,1.649055360281196,,93.40377855887522,82.97255676924732,86.08650296807545,3.298110720562391,,99.16309942461638,0.0,0.8365841073271838,98.3265153172892,98.74274470713372,99.16309942461638,98.74274470713372,0.0,0.8369005753836234,344
874,"China, Hong Kong SAR",2006,6802.0830078125,HKG,,,,96.68870826010546,1.470745328010252,3.311291739894543,0.0,0.0,1.655645869947271,,93.37741652021091,82.94913881139406,86.07553000935158,3.311291739894543,,99.24686786035124,0.0,0.7523219814241884,98.49454587892706,98.86664282967132,99.24686786035124,98.86664282967132,0.0,0.7531321396487556,344
875,"China, Hong Kong SAR",2007,6840.01708984375,HKG,,,,96.67552724077328,1.476599817473573,3.324472759226708,0.0,0.0,1.662236379613354,,93.35105448154658,82.92572085354077,86.0645570506277,3.324472759226708,,99.33063629608613,0.0,0.668059855521193,98.66257644056492,98.99060929385094,99.33063629608613,98.99060929385094,0.0,0.6693637039138878,344
876,"China, Hong Kong SAR",2008,6881.86083984375,HKG,,,,96.66234622144113,1.482454306936894,3.337653778558874,0.0,0.0,1.668826889279437,,93.32469244288224,82.90230289568748,86.05358409190382,3.337653778558874,,99.41440473182098,0.0,0.5837977296181975,98.83060700220278,99.1146440996726,99.41440473182098,99.1146440996726,0.0,0.58559526817902,344
877,"China, Hong Kong SAR",2009,6924.64208984375,HKG,,,,96.64916520210896,1.488308796400215,3.350834797891039,0.0,0.0,1.67541739894552,,93.29833040421794,82.87888493783421,86.04261113317995,3.350834797891025,,99.49817316755583,0.0,0.4995356037152021,98.99863756384065,99.23874724713627,99.49817316755583,99.23874724713627,0.0,0.5018268324441522,344
878,"China, Hong Kong SAR",2010,6966.32421875,HKG,,,,96.6359841827768,1.49416328586353,3.364015817223191,0.0,0.0,1.682007908611595,,93.27196836555362,82.85546697998095,86.03163817445608,3.364015817223191,,99.58194160329072,0.0,0.4152734778122067,99.16666812547852,99.36291873624198,99.58194160329072,99.36291873624198,0.0,0.4180583967092844,344
879,"China, Hong Kong SAR",2011,7006.59814453125,HKG,,,,96.62280316344464,1.500017775326852,3.377196836555356,0.0,0.0,1.688598418277678,,93.24560632688927,82.83204902212766,86.0206652157322,3.377196836555356,,99.66571003902558,0.0,0.3310113519092113,99.33469868711636,99.4871585669897,99.66571003902558,99.4871585669897,0.0,0.3342899609744165,344
880,"China, Hong Kong SAR",2012,7046.84716796875,HKG,,,,96.60962214411248,1.505872264790173,3.390377855887522,0.0,0.0,1.695188927943761,,93.21924428822496,82.80863106427438,86.00969225700831,3.390377855887522,,99.74947847476044,0.0,0.2467492260062158,99.50272924875424,99.6114667393795,99.74947847476044,99.6114667393795,0.0,0.2505215252395487,344
881,"China, Hong Kong SAR",2013,7088.77978515625,HKG,,,,96.59644112478033,1.511726754253488,3.403558875219673,0.0,0.0,1.701779437609837,,93.19288224956064,82.7852131064211,85.99871929828441,3.403558875219687,,99.83324691049532,0.0,0.1624871001032204,99.6707598103921,99.73584325341128,99.83324691049532,99.73584325341128,0.0,0.1667530895046809,344
882,"China, Hong Kong SAR",2014,7134.66796875,HKG,,,,96.58326010544816,1.517581243716809,3.416739894551839,0.0,0.0,1.708369947275919,,93.16652021089632,82.76179514856783,85.98774633956056,3.416739894551839,,99.91701534623016,0.0,0.0782249742001966,99.83879037202996,99.86028810908506,99.91701534623016,99.86028810908506,0.0,0.0829846537698415,344
883,"China, Hong Kong SAR",2015,7185.9921875,HKG,,,,96.570079086116,1.52343573318013,3.429920913884004,0.0,0.0,1.714960456942002,,93.140158172232,82.73837719071454,85.97677338083668,3.429920913884004,,100.0,0.0,0.0,100.0,99.98401764970266,100.0,99.98401764970266,0.0,0.0,344
884,"China, Hong Kong SAR",2016,7243.541015625,HKG,,,,96.55689806678384,1.529290222643451,3.44310193321617,0.0,0.0,1.721550966608085,,93.11379613356766,82.71495923286126,85.96580042211279,3.44310193321617,,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,344
885,"China, Hong Kong SAR",2017,7306.31494140625,HKG,,,,96.54371704745168,1.535144712106773,3.456282952548335,0.0,0.0,1.728141476274168,,93.08743409490334,82.69154127500799,85.95482746338894,3.456282952548321,,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,344
886,"China, Hong Kong SAR",2018,7371.72802734375,HKG,,,,96.53053602811951,1.540999201570088,3.469463971880486,0.0,0.0,1.734731985940243,,93.06107205623904,82.66812331715471,85.94385450466504,3.469463971880486,,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,344
887,"China, Hong Kong SAR",2019,7436.1572265625,HKG,,,,96.51735500878736,1.546853691033409,3.482644991212652,0.0,0.0,1.741322495606326,,93.0347100175747,82.64470535930143,85.93288154594116,3.482644991212652,,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,344
888,"China, Hong Kong SAR",2020,7496.98779296875,HKG,,,,96.50417398945518,1.552708180496724,3.495826010544803,0.0,0.0,1.747913005272402,,93.00834797891038,82.62128740144816,85.92190858721729,3.495826010544818,,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,344
889,"China, Macao SAR",2000,427.7720031738281,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,54.72221620347318,54.72221620347318,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98458333333336,99.98458333333336,0.0,0.0,446
890,"China, Macao SAR",2001,437.9280090332031,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,54.72221620347318,54.72221620347318,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98458333333336,99.98458333333336,0.0,0.0,446
891,"China, Macao SAR",2002,448.81298828125,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,54.72221620347318,54.72221620347318,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98458333333336,99.98458333333336,0.0,0.0,446
892,"China, Macao SAR",2003,460.1570129394531,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,54.72221620347318,54.72221620347318,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98458333333336,99.98458333333336,0.0,0.0,446
893,"China, Macao SAR",2004,471.6000061035156,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,54.72221620347318,54.72221620347318,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98416666666668,99.98416666666668,0.0,0.0,446
894,"China, Macao SAR",2005,482.8630065917969,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,54.72221620347318,54.72221620347318,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98375,99.98375,0.0,0.0,446
895,"China, Macao SAR",2006,493.8039855957031,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,54.72221620347318,54.72221620347318,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98333333333336,99.98333333333336,0.0,0.0,446
896,"China, Macao SAR",2007,504.5039978027344,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,54.72221620347318,54.72221620347318,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98291666666668,99.98291666666668,0.0,0.0,446
897,"China, Macao SAR",2008,515.2319946289062,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,54.72221620347318,54.72221620347318,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98250000000002,99.98250000000002,0.0,0.0,446
898,"China, Macao SAR",2009,526.4010009765625,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,54.72221620347318,54.72221620347318,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98208333333334,99.98208333333334,0.0,0.0,446
899,"China, Macao SAR",2010,538.2150268554688,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,55.79875247463541,55.79875247463541,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98166666666668,99.98166666666668,0.0,0.0,446
900,"China, Macao SAR",2011,550.8330078125,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,56.87528874579766,56.87528874579766,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98125,99.98125,0.0,0.0,446
901,"China, Macao SAR",2012,564.0369873046875,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,57.95182501696036,57.95182501696036,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98083333333334,99.98083333333334,0.0,0.0,446
902,"China, Macao SAR",2013,577.3679809570312,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,59.0283612881226,59.0283612881226,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98041666666668,99.98041666666668,0.0,0.0,446
903,"China, Macao SAR",2014,590.2100219726562,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,60.10489755928528,60.10489755928528,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.98,99.98,0.0,0.0,446
904,"China, Macao SAR",2015,602.093017578125,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,61.18143383044753,61.18143383044753,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.97958333333334,99.97958333333334,0.0,0.0,446
905,"China, Macao SAR",2016,612.823974609375,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,62.25797010161023,62.25797010161023,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.97916666666669,99.97916666666669,0.0,0.0,446
906,"China, Macao SAR",2017,622.5780029296875,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,63.33450637277247,63.33450637277247,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.97875,99.97875,0.0,0.0,446
907,"China, Macao SAR",2018,631.6329956054688,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,64.4110426439347,64.4110426439347,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.97833333333332,99.97833333333332,0.0,0.0,446
908,"China, Macao SAR",2019,640.4459838867188,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,65.4875789150974,65.4875789150974,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.97791666666666,99.97791666666666,0.0,0.0,446
909,"China, Macao SAR",2020,649.3419799804688,MAC,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,66.56411518625964,66.56411518625964,0.0,100.0,100.0,0.0,0.0,100.0,100.0,99.9775,99.9775,0.0,0.0,446
910,Colombia,2000,39629.96484375,COL,,,,74.79861634508495,0.7707374897707805,4.457184056187765,13.47180693760537,8.607891649237448,4.766381175949354,13.58500444214596,70.2282347843566,9.53298876979228,15.16005961797358,3.121685068072221,73.61842158783263,91.46819341973055,0.1443696618158876,6.299220779079636,85.31334230246682,90.3757859788983,75.16771588714086,68.81058487885605,3.620162760442482,4.767274158011062,170
911,Colombia,2001,40255.95703125,COL,,,,75.76104919170122,0.7771223233068437,4.370974938291424,13.03059257230582,8.24199822873483,4.805866150771213,13.78787251514757,70.63279431056804,9.659237595368849,15.32835091180958,2.96636000725813,73.91404770458065,91.83335003145676,0.1470974149672885,6.464298418005564,85.51614902841848,90.7294811639978,75.56306791156587,69.16243520565178,3.485411599299158,4.534140954276805,170
912,Colombia,2002,40875.36328125,COL,,,,76.72172586420466,0.7832297605280479,4.285548524681472,12.58157308118324,7.883337932451245,4.843635656200484,13.98067107711629,71.03707934359015,9.786428961153891,15.49542283197867,2.813363122160856,74.20487920827279,92.19255677863204,0.1498084990009582,6.627121841486207,85.7152434361468,91.07710332843324,75.95431737848607,69.51044457723727,3.353429535448761,4.304205186918226,170
913,Colombia,2003,41483.87109375,COL,,,,77.6806234710894,0.7890595576400723,4.20089951799514,12.12487824582741,7.531822049205488,4.879688184568632,14.16356288082757,71.44103931809408,9.91455203071549,15.66127258439511,2.662676233877718,74.49096355466071,92.54587308559395,0.1525025446766516,6.787732221158729,85.91064340911188,91.41870909870804,76.34147880891886,69.8546299394775,3.224184406051678,4.077439963677718,170
914,Colombia,2004,42075.953125,COL,,,,78.63753541607296,0.794632162512633,4.117123936371756,11.66056929181138,7.18758827039277,4.914150189230527,14.33708252257357,71.84389824893901,10.0434958531725,15.82594801792586,2.514307021722895,74.77218580778238,92.89315097894436,0.1551844962722029,6.946337667382887,86.10199780783367,91.75411249376404,76.72403376279608,70.19455987489678,3.097760439678633,3.853904085104808,170
915,Colombia,2005,42647.73046875,COL,,,,79.5924623805895,0.7999491235980449,4.03421450340859,11.18878925873944,6.850523943508247,4.947031246097632,14.50143125317322,72.24560588274711,10.17324669094821,15.9894556786213,2.368224417162824,75.04861313671475,93.23447413030316,0.1578542690087231,7.102988595818668,86.28933980349322,92.0833946535852,77.1020119925164,70.53026579972402,2.974116491571595,3.633555109116522,170
916,Colombia,2006,43200.90234375,COL,,,,80.54541226909997,0.8050124010015678,3.952165249398467,10.70968000992517,6.520519124333005,4.978343476818287,14.65681509971014,72.64611192991654,10.3037906454607,16.15180471970855,2.224388596641851,75.32031813070742,93.56993285991312,0.1605118744797414,7.257737589544864,86.47270714484797,92.40664299874614,77.475445451873,70.86178150418516,2.853212756638682,3.416342508968471,170
917,Colombia,2007,43737.51171875,COL,,,,81.4962078758395,0.8098460527330084,3.871068530963841,10.22332617982456,6.197664873620932,5.008235660511964,14.80384652164953,73.04461900305068,10.43500803757237,16.3130589944484,2.082801070715007,75.39754184822092,93.8994069207548,0.1631628428502166,7.41081171446121,86.65175804914381,92.72369960882448,77.84382508872491,71.06397687016833,2.735116244538811,3.202313991856165,170
918,Colombia,2008,44254.97265625,COL,,,,82.44505834259688,0.8144310579940733,3.790816846832913,9.729931856573089,5.881630491605071,5.036590169093697,14.94234330659471,73.44183004574236,10.5669893444303,16.47317864528848,1.943379309224945,75.46888165956227,94.22320912646518,0.1658018309830718,7.562091982517278,86.82691897493096,93.03491010365148,78.20773632556566,71.26051971183212,2.61967240392646,2.991316638625295,170
919,Colombia,2009,44750.0546875,COL,,,,83.39197702732962,0.8187698316506947,3.711404147196939,9.229633590601452,5.572305791164871,5.063421936534742,15.07251136189941,73.83769510883474,10.69972023132962,16.63217498557399,1.806083590904047,75.53444403733144,94.54142975472136,0.1684289523562019,7.711630913759713,86.99822779331785,93.34036205870432,78.56721137245697,71.4514641956829,2.506841320503465,2.783299972418977,170
920,Colombia,2010,45222.69921875,COL,,,,84.33680150968893,0.8228887144346397,3.632921741392789,8.72252365691674,5.269760311526794,5.08889385872342,15.1950049183898,74.23139850682308,10.83307524613558,16.79012144922092,1.670914521867531,75.59417995993917,94.8539587182001,0.1710501392770964,7.859666260450714,87.16534259702648,93.63990773344288,78.92173982303328,71.63641565570803,2.396682318710935,2.578308823811866,170
921,Colombia,2011,45662.74609375,COL,66.64167117288282,4.102254227659926,29.256074905395508,85.27956603865027,0.8267920843991007,3.555361649928495,8.208749141622421,4.973860328743235,5.11303301033898,15.31006816529032,74.62288536505389,10.96703631130167,16.94703882860752,1.537824490984058,75.64821087605381,95.16090520128,0.1736658263605644,8.006259771786308,87.32831125585427,93.93365389997234,79.27136393184111,71.8154432148908,2.289146711046945,2.376282261312491,170
922,Colombia,2012,46075.72265625,COL,66.8058635829361,4.09629900610971,29.09783744812012,86.22047517203046,0.8304593077019703,3.478618457909198,7.688488911407608,4.684305347265614,5.135711787939378,15.41746574612848,75.0128798794004,11.10169986701827,17.10288119804187,1.406730569296306,75.69680315594324,95.4625685967276,0.1762704575404615,8.151279418611937,87.48755963565611,94.22193296893164,79.61666903250782,71.98906116387232,2.184090965959155,2.177069979772784,170
923,Colombia,2013,46495.4921875,COL,66.96735972565367,4.090441166359112,28.94219970703125,87.15938051381714,0.8339190406661717,3.402782208667807,7.161842378117063,4.401142909334206,5.157107407450874,15.51789288069818,75.40054780256824,11.23693454128073,17.25773153770184,1.277634198731567,75.7399138342236,95.75884757997112,0.178870368873951,8.294973206507441,87.64274474233765,94.5046060917232,79.95714276636052,72.15687944283492,2.081566482865762,1.980715568289147,170
924,Colombia,2014,46967.70703125,COL,67.12616928230777,4.084681318007926,28.78915023803711,88.09633313904087,0.8371763302041261,3.327845422385778,6.628951419270509,4.124239967913792,5.177251079900153,15.61159608075127,75.78584305517434,11.37272303228739,17.41161543441353,1.150475473774821,75.77767114697176,96.04986302131536,0.181466140205725,8.437404095351589,87.7939250661695,94.7817917372896,80.29283693289612,72.31897618574293,1.86539739148139,1.903273446997507,170
925,Colombia,2015,47520.66796875,COL,67.28273004172101,4.07900235769771,28.638267517089844,89.03150088352426,0.8402090223458135,3.253703149294159,6.089973655798693,3.853317323018604,5.196005801096975,15.69829521651145,76.16947617351735,11.50916190703253,17.56447589906344,1.025208137658437,75.81030129106549,96.33586812066586,0.1840519903600766,8.578427555359971,87.94149255566596,95.05377666473112,80.62430592027354,72.47583227397304,1.776634827274041,1.703445061700034,170
926,Colombia,2016,48175.046875,COL,67.43704847822355,4.073405000847585,28.489545822143555,89.96492076406945,0.8430208457679125,3.180349898090883,5.545033920342832,3.588265190294153,5.213394629857817,15.77819970467986,76.5514050816415,11.64623681678223,17.71633204087973,0.9017801252935914,75.83791480644582,96.61696481246888,0.1866283201388274,8.718097691824484,88.08549544078323,95.32066030552976,80.95159107021149,72.62751107586354,1.69026840812278,1.506138459269515,170
927,Colombia,2017,48909.84375,COL,67.58867490436221,4.067905157004958,28.343420028686523,90.89648339562176,0.8456433841769431,3.107873153860568,4.994242610141082,3.329100086034776,5.229612885582895,15.85205467177377,76.93079818012849,11.78381246781458,17.86728223209771,0.7801739082023951,75.83637364946996,96.86223667481028,0.189182875590655,8.82580685710118,88.22561269329977,95.55168078742236,81.24593937635007,72.74865169148782,1.606337221382296,1.342243228216768,170
928,Colombia,2018,49661.0546875,COL,67.7376126348531,4.062502968251394,28.19988441467285,91.82623873854271,0.8480822689109363,3.036264897563994,4.437732845117957,3.0756882843998,5.244695393493434,15.92010391218268,77.307602773914,11.92186987920902,18.01735350668303,0.660340131939523,75.85388665976457,97.1367652859234,0.1882106199947618,8.963081869070926,88.36189403684722,95.83076894337528,81.56367248205405,72.88915477831515,1.524790422784724,1.150233671297139,170
929,Colombia,2019,50339.44140625,COL,67.88385857921736,4.057198667250226,28.058942794799805,92.75423558143164,0.8503436299120639,2.965518075922233,3.875635457913457,2.827897259559633,5.258680062269576,15.98259714237501,77.68175582104784,12.06038829270187,18.16657441157552,0.5422317010952766,75.79682055416292,97.31682987628707,0.1871839419374618,9.00963041553582,88.4943834026887,96.01595770454554,81.79462895163635,72.95185946953822,1.445577983339775,1.050408198435703,170
930,Colombia,2020,50882.8828125,COL,68.02785897657544,4.051975434393804,27.920166015625,93.6806305816951,0.8524029454895615,2.89552979722276,3.308078438629391,2.585484928536733,5.271415245304261,16.03918455218248,78.05399467091925,12.19947195848562,18.31487835811589,0.4258060511387742,75.73496765722909,97.49165710622094,0.1861521590854412,9.054339458818388,88.62346980648799,96.1959518596868,82.02089530943076,73.00935643004101,1.368574511874186,0.9536162228194488,170
931,Comoros,2000,542.3579711914062,COM,,,,29.20368930771788,,29.83542771922961,0.6317384115117318,0.6628977549651873,,0.0,0.0,,,69.5016745258052,,90.94792798486036,1.663179390400795,44.2796174245796,48.33148995068157,66.47592369965349,,,1.706269161981272,5.682623462757558,174
932,Comoros,2001,555.89501953125,COM,,,,30.43603277836481,,30.97302965465324,0.6612709184475525,0.6578837490801474,,0.0,0.1242740421591161,,,68.2448125541075,,90.84135964087632,1.661165178321669,43.45959169130834,49.04293312788965,66.40031860633034,,,1.627779830964177,5.869695349837836,174
933,Comoros,2002,569.47998046875,COM,,,,31.05183111504404,,31.84080891415899,1.307443816477286,0.6528703931437443,,0.0,0.5184660173623309,,,66.98785467533493,,90.00563794406263,2.387672210063848,42.63813179326188,49.75517836086458,66.32425565439425,,,1.549199457927088,6.057490387946443,174
934,Comoros,2003,583.2130126953125,COM,,,,31.62012882513609,,32.64449837439572,2.001011780290516,0.6478585221653428,,0.0642780995633707,0.9123641314675206,,,65.73100087240806,,89.17159958679832,3.111861148776431,41.81557910874123,50.46788162683352,66.24771222037491,,,1.470542997333607,6.245996267091632,174
935,Comoros,2004,597.22998046875,COM,,,,32.14131752760645,,33.02986722163132,2.741986303325886,0.6428464719251836,,0.5474564504766437,1.305980158824372,,,64.47384969714248,,88.33926508402085,3.833709559248371,40.99123385093916,51.18174079233007,66.17072836947548,,,1.391779472186947,6.435245884543825,174
936,Comoros,2005,611.625,COM,,,,32.61810651744524,,33.41881608078344,3.530632351404866,0.6378214637301072,,1.03038878543459,1.699534002632086,,,63.21343966741978,,87.50908025773681,4.553045811421752,40.16051410566101,51.90161196349756,66.09381319709338,,,1.312718750028247,6.625155180813187,174
937,Comoros,2006,626.427001953125,COM,,,,33.05023708889457,,33.81089679306789,4.367159241343645,0.6327831913747644,,1.513317565448443,2.093181971721875,,,61.94982047838702,,86.68150933243541,5.269757350279992,39.32420537004237,52.62706131267304,66.01722137142656,,,1.233410597756816,6.815322719527777,174
938,Comoros,2007,641.6240234375,COM,,,,33.43744664726445,,34.20565744388686,5.251776228437965,0.627731265745719,,1.996485200015935,2.487080231799629,,,60.68304585855186,,85.85699582288147,5.983740810893707,38.48308726609285,53.35764936768233,65.94119934788074,,,1.153904582205752,7.005358784019069,174
